transaction_id,timestamp,customer_id,age,gender,location,product_id,product_category,quantity,price_per_item,total_price
txn_554,2026-02-07 20:14:09.538831,82,57,Male,Takoradi,24,Beauty,2,32.7,65.4
txn_555,2025-11-27 07:14:09.539270,126,33,Male,Kumasi,26,Home Goods,1,317.58,317.58
txn_556,2025-09-01 15:14:09.539756,49,48,Female,Kumasi,16,Electronics,2,352.16,704.32
txn_557,2025-05-13 18:14:09.540457,153,35,Female,Accra,46,Home Goods,1,359.61,359.61
txn_558,2025-12-19 00:14:09.541000,180,36,Female,Accra,31,Clothing,3,196.48,589.4399999999999
txn_559,2025-03-17 13:14:09.541607,172,61,Female,Accra,26,Home Goods,4,317.58,1270.32
txn_560,2025-10-04 16:14:09.544802,91,57,Female,Adenta,9,Beauty,4,288.34,1153.36
txn_561,2025-06-01 15:14:09.545843,151,28,Female,Takoradi,33,Books,3,336.23,1008.69
txn_562,2026-01-16 20:14:09.546574,129,39,Male,Adenta,1,Beauty,3,153.59,460.77
txn_563,2025-04-17 08:14:09.547449,139,29,Female,Adenta,50,Books,4,277.04,1108.16
txn_564,2025-12-03 19:14:09.547934,68,59,Female,Adenta,11,Clothing,1,412.24,412.24
txn_565,2026-01-08 22:14:09.548386,6,52,Male,Ho,15,Home Goods,4,203.9,815.6
txn_566,2025-09-10 23:14:09.548834,99,23,Male,Accra,6,Electronics,4,152.83,611.32
txn_567,2026-01-03 19:14:09.549694,108,59,Male,Dodowa,39,Electronics,1,321.0,321.0
txn_568,2025-09-19 08:14:09.551113,140,66,Male,Ho,45,Home Goods,2,187.49,374.98
txn_569,2025-03-26 14:14:09.551757,88,66,Female,Takoradi,25,Home Goods,4,178.17,712.68
txn_570,2025-09-10 22:14:09.552398,188,42,Male,Dodowa,6,Electronics,3,152.83,458.49
txn_571,2025-12-06 12:14:09.553173,120,46,Male,Accra,1,Beauty,2,153.59,307.18
txn_572,2025-06-07 09:14:09.554003,181,38,Male,Adenta,41,Books,4,132.27,529.08
txn_573,2026-01-05 05:14:09.555154,180,36,Female,Accra,24,Beauty,4,32.7,130.8
txn_574,2025-06-24 22:14:09.555797,75,18,Female,Accra,48,Electronics,1,357.86,357.86
txn_575,2026-01-07 21:14:09.556346,85,53,Female,Ho,6,Electronics,3,152.83,458.49
txn_576,2025-02-27 18:14:09.558892,133,43,Male,Ho,50,Books,2,277.04,554.08
txn_577,2025-12-30 15:14:09.559850,40,18,Female,Kumasi,23,Electronics,4,174.01,696.04
txn_578,2025-11-10 08:14:09.560760,54,59,Female,Kumasi,1,Beauty,2,153.59,307.18
txn_579,2025-09-17 19:14:09.561308,174,29,Male,Dodowa,21,Clothing,4,274.42,1097.68
txn_580,2025-04-15 05:14:09.561792,88,66,Female,Takoradi,27,Books,1,324.25,324.25
txn_581,2025-06-15 14:14:09.562283,151,28,Female,Takoradi,3,Home Goods,1,444.67,444.67
txn_582,2025-06-16 13:14:09.562971,43,27,Male,Dodowa,40,Home Goods,1,399.91,399.91
txn_583,2025-09-23 20:14:09.563936,97,21,Female,Accra,2,Electronics,1,272.09,272.09
txn_584,2025-08-13 00:14:09.564454,192,41,Female,Ho,35,Electronics,3,463.73,1391.19
txn_585,2025-03-15 08:14:09.564923,178,18,Female,Takoradi,37,Beauty,2,80.03,160.06
txn_586,2025-02-27 08:14:09.565616,37,31,Male,Accra,9,Beauty,3,288.34,865.02
txn_587,2025-10-16 05:14:09.566315,78,31,Male,Dodowa,18,Books,4,156.06,624.24
txn_588,2025-07-28 14:14:09.566834,62,47,Male,Takoradi,40,Home Goods,3,399.91,1199.73
txn_589,2025-11-01 03:14:09.567476,24,57,Male,Accra,3,Home Goods,4,444.67,1778.68
txn_590,2026-01-26 04:14:09.568265,5,51,Male,Ho,41,Books,2,132.27,264.54
txn_591,2025-04-10 16:14:09.569531,97,21,Female,Accra,43,Clothing,4,393.98,1575.92
txn_592,2025-12-30 05:14:09.570204,6,52,Male,Ho,25,Home Goods,4,178.17,712.68
txn_593,2025-11-26 19:14:09.570734,149,41,Male,Adenta,15,Home Goods,3,203.9,611.7
txn_594,2025-10-06 10:14:09.571208,168,57,Male,Takoradi,32,Clothing,3,187.99,563.97
txn_595,2025-09-16 07:14:09.571674,14,34,Male,Dodowa,41,Books,4,132.27,529.08
txn_596,2026-01-16 09:14:09.572194,159,29,Male,Ho,11,Clothing,3,412.24,1236.72
txn_597,2025-10-20 08:14:09.573203,170,52,Male,Accra,34,Books,3,267.2,801.5999999999999
txn_598,2025-06-17 03:14:09.573767,11,55,Male,Dodowa,11,Clothing,2,412.24,824.48
txn_599,2026-01-08 16:14:09.574267,42,32,Male,Kumasi,4,Home Goods,3,411.5,1234.5
txn_600,2025-03-13 13:14:09.575228,94,34,Male,Kumasi,35,Electronics,3,463.73,1391.19
txn_601,2026-01-27 02:14:09.576481,53,19,Male,Ho,20,Beauty,3,387.0,1161.0
txn_602,2025-07-07 12:14:09.577009,75,18,Female,Accra,48,Electronics,4,357.86,1431.44
txn_603,2025-06-29 11:14:09.577470,52,57,Male,Adenta,10,Electronics,3,110.81,332.43
txn_604,2025-08-19 10:14:09.577989,104,62,Female,Kumasi,36,Books,3,19.99,59.97
txn_605,2025-04-19 16:14:09.578466,121,64,Female,Ho,23,Electronics,1,174.01,174.01
txn_606,2025-09-20 13:14:09.579016,150,39,Female,Ho,28,Beauty,2,390.34,780.68
txn_607,2025-05-18 05:14:09.579831,49,48,Female,Kumasi,34,Books,2,267.2,534.4
txn_608,2025-07-31 00:14:09.584866,42,32,Male,Kumasi,5,Electronics,3,338.51,1015.53
txn_609,2026-02-11 09:14:09.585447,57,43,Male,Ho,6,Electronics,2,152.83,305.66
txn_610,2025-03-06 17:14:09.585943,23,19,Female,Kumasi,33,Books,4,336.23,1344.92
txn_611,2026-01-08 16:14:09.586479,126,33,Male,Kumasi,28,Beauty,4,390.34,1561.36
txn_612,2025-03-02 11:14:09.587512,132,58,Female,Accra,29,Books,4,207.13,828.52
txn_613,2025-06-26 23:14:09.588076,29,61,Male,Accra,42,Clothing,4,487.78,1951.12
txn_614,2025-09-19 05:14:09.588584,10,38,Female,Takoradi,2,Electronics,2,272.09,544.18
txn_615,2025-11-18 08:14:09.589224,129,39,Male,Adenta,43,Clothing,2,393.98,787.96
txn_616,2025-05-21 09:14:09.589899,33,65,Female,Adenta,8,Clothing,4,308.7,1234.8
txn_617,2025-11-21 12:14:09.590431,183,35,Male,Ho,23,Electronics,3,174.01,522.03
txn_618,2025-07-21 20:14:09.590940,116,32,Male,Kumasi,38,Clothing,2,272.03,544.06
txn_619,2025-05-16 23:14:09.592033,111,22,Female,Dodowa,29,Books,3,207.13,621.39
txn_620,2025-08-26 09:14:09.593357,99,23,Male,Accra,22,Clothing,4,324.54,1298.16
txn_621,2026-01-12 08:14:09.594015,156,62,Female,Accra,32,Clothing,2,187.99,375.98
txn_622,2025-03-06 19:14:09.594634,182,34,Female,Dodowa,43,Clothing,1,393.98,393.98
txn_623,2025-03-07 14:14:09.595167,159,29,Male,Ho,39,Electronics,4,321.0,1284.0
txn_624,2025-03-22 03:14:09.597647,178,18,Female,Takoradi,29,Books,2,207.13,414.26
txn_625,2025-06-30 08:14:09.598585,168,57,Male,Takoradi,37,Beauty,3,80.03,240.09
txn_626,2025-06-01 10:14:09.599356,108,59,Male,Dodowa,38,Clothing,2,272.03,544.06
txn_627,2025-08-31 14:14:09.600296,178,18,Female,Takoradi,46,Home Goods,2,359.61,719.22
txn_628,2025-05-07 07:14:09.600860,7,69,Male,Dodowa,35,Electronics,3,463.73,1391.19
txn_629,2026-01-23 23:14:09.601401,148,19,Female,Accra,11,Clothing,1,412.24,412.24
txn_630,2025-07-07 06:14:09.601940,116,32,Male,Kumasi,49,Books,2,325.06,650.12
txn_631,2026-02-15 11:14:09.602506,199,54,Male,Kumasi,34,Books,3,267.2,801.5999999999999
txn_632,2025-12-06 07:14:09.603540,34,64,Male,Dodowa,35,Electronics,2,463.73,927.46
txn_633,2025-11-06 21:14:09.605498,149,41,Male,Adenta,32,Clothing,3,187.99,563.97
txn_634,2025-12-24 01:14:09.606338,61,54,Male,Takoradi,47,Beauty,2,109.92,219.84
txn_635,2025-11-02 05:14:09.606960,17,59,Male,Dodowa,44,Beauty,3,175.0,525.0
txn_636,2025-05-20 00:14:09.607498,57,43,Male,Ho,7,Books,4,106.53,426.12
txn_637,2025-05-07 03:14:09.608030,7,69,Male,Dodowa,10,Electronics,4,110.81,443.24
txn_638,2025-04-17 19:14:09.608603,83,48,Female,Dodowa,50,Books,2,277.04,554.08
txn_639,2025-05-03 01:14:09.609162,110,18,Female,Kumasi,46,Home Goods,2,359.61,719.22
txn_640,2025-04-09 10:14:09.609698,79,44,Male,Accra,10,Electronics,2,110.81,221.62
txn_641,2025-03-11 02:14:09.610247,163,42,Female,Dodowa,35,Electronics,2,463.73,927.46
txn_642,2025-06-07 21:14:09.610794,9,42,Female,Takoradi,6,Electronics,3,152.83,458.49
txn_643,2025-06-02 04:14:09.611712,43,27,Male,Dodowa,43,Clothing,2,393.98,787.96
txn_644,2025-05-20 14:14:09.612322,122,22,Male,Kumasi,40,Home Goods,3,399.91,1199.73
txn_645,2025-04-19 01:14:09.612836,89,60,Female,Takoradi,29,Books,2,207.13,414.26
txn_646,2025-09-05 20:14:09.613344,40,18,Female,Kumasi,39,Electronics,4,321.0,1284.0
txn_647,2026-02-02 07:14:09.613856,141,21,Male,Adenta,4,Home Goods,3,411.5,1234.5
txn_648,2025-10-30 01:14:09.614385,185,64,Female,Adenta,6,Electronics,4,152.83,611.32
txn_649,2026-01-26 02:14:09.615278,94,34,Male,Kumasi,45,Home Goods,3,187.49,562.47
txn_650,2025-04-19 12:14:09.616222,53,19,Male,Ho,40,Home Goods,4,399.91,1599.64
txn_651,2025-09-29 00:14:09.616884,84,51,Other,Kumasi,21,Clothing,2,274.42,548.84
txn_652,2026-01-09 23:14:09.617444,153,35,Female,Accra,46,Home Goods,1,359.61,359.61
txn_653,2025-03-18 01:14:09.617963,133,43,Male,Ho,19,Beauty,1,337.98,337.98
txn_654,2025-05-29 22:14:09.618471,10,38,Female,Takoradi,32,Clothing,2,187.99,375.98
txn_655,2025-10-29 13:14:09.618987,143,52,Male,Ho,41,Books,4,132.27,529.08
txn_656,2025-11-26 01:14:09.619530,67,56,Female,Kumasi,31,Clothing,3,196.48,589.4399999999999
txn_657,2025-06-08 08:14:09.620082,170,52,Male,Accra,47,Beauty,3,109.92,329.76
txn_658,2025-10-27 16:14:09.620584,152,58,Female,Accra,21,Clothing,2,274.42,548.84
txn_659,2025-11-10 10:14:09.621091,150,39,Female,Ho,43,Clothing,3,393.98,1181.94
txn_660,2025-06-24 21:14:09.621591,54,59,Female,Kumasi,27,Books,3,324.25,972.75
txn_661,2025-04-04 09:14:09.622645,158,33,Female,Takoradi,12,Books,3,360.34,1081.02
txn_662,2025-08-25 04:14:09.623238,162,46,Female,Accra,40,Home Goods,2,399.91,799.82
txn_663,2025-08-07 00:14:09.623755,154,38,Female,Takoradi,39,Electronics,2,321.0,642.0
txn_664,2026-02-09 12:14:09.624452,197,44,Male,Dodowa,27,Books,1,324.25,324.25
txn_665,2025-10-08 03:14:09.625155,41,43,Female,Accra,37,Beauty,4,80.03,320.12
txn_666,2025-09-24 06:14:09.625698,75,18,Female,Accra,25,Home Goods,1,178.17,178.17
txn_667,2025-05-22 16:14:09.626247,187,57,Female,Takoradi,43,Clothing,2,393.98,787.96
txn_668,2025-05-03 21:14:09.627074,109,62,Female,Adenta,13,Home Goods,3,382.45,1147.35
txn_669,2026-02-18 15:14:09.632606,28,56,Male,Takoradi,44,Beauty,1,175.0,175.0
txn_670,2025-05-25 02:14:09.633253,105,31,Male,Kumasi,22,Clothing,2,324.54,649.08
txn_671,2025-10-30 15:14:09.633746,127,49,Female,Accra,37,Beauty,1,80.03,80.03
txn_672,2025-04-17 13:14:09.634247,71,63,Male,Ho,48,Electronics,1,357.86,357.86
txn_673,2025-10-03 00:14:09.634919,86,31,Female,Adenta,39,Electronics,4,321.0,1284.0
txn_674,2025-07-20 07:14:09.635985,92,19,Male,Ho,47,Beauty,1,109.92,109.92
txn_675,2025-11-30 14:14:09.636818,164,53,Female,Takoradi,23,Electronics,4,174.01,696.04
txn_676,2026-01-17 02:14:09.637683,37,31,Male,Accra,37,Beauty,1,80.03,80.03
txn_677,2026-02-16 22:14:09.638528,102,45,Male,Dodowa,4,Home Goods,4,411.5,1646.0
txn_678,2025-06-18 19:14:09.639296,157,46,Female,Kumasi,49,Books,4,325.06,1300.24
txn_679,2025-06-15 11:14:09.640064,62,47,Male,Takoradi,15,Home Goods,3,203.9,611.7
txn_680,2025-07-03 09:14:09.642970,84,51,Other,Kumasi,9,Beauty,2,288.34,576.68
txn_681,2025-03-02 07:14:09.644217,43,27,Male,Dodowa,23,Electronics,3,174.01,522.03
txn_682,2025-06-17 03:14:09.644925,75,18,Female,Accra,20,Beauty,1,387.0,387.0
txn_683,2025-12-20 14:14:09.645460,197,44,Male,Dodowa,38,Clothing,3,272.03,816.0899999999999
txn_684,2025-04-10 11:14:09.645952,178,18,Female,Takoradi,5,Electronics,3,338.51,1015.53
txn_685,2025-09-22 23:14:09.646899,19,37,Male,Accra,49,Books,2,325.06,650.12
txn_686,2025-10-29 10:14:09.647603,171,37,Male,Adenta,29,Books,1,207.13,207.13
txn_687,2026-01-10 14:14:09.648074,159,29,Male,Ho,49,Books,1,325.06,325.06
txn_688,2025-03-07 13:14:09.648585,198,62,Male,Accra,24,Beauty,1,32.7,32.7
txn_689,2025-09-16 02:14:09.649077,164,53,Female,Takoradi,31,Clothing,1,196.48,196.48
txn_690,2025-10-19 02:14:09.649585,129,39,Male,Adenta,45,Home Goods,2,187.49,374.98
txn_691,2025-05-11 21:14:09.650201,162,46,Female,Accra,36,Books,4,19.99,79.96
txn_692,2025-05-01 13:14:09.650973,41,43,Female,Accra,9,Beauty,1,288.34,288.34
txn_693,2025-12-28 13:14:09.655564,200,40,Female,Adenta,1,Beauty,1,153.59,153.59
txn_694,2025-11-04 03:14:09.656288,42,32,Male,Kumasi,1,Beauty,1,153.59,153.59
txn_695,2025-10-15 19:14:09.656776,181,38,Male,Adenta,49,Books,4,325.06,1300.24
txn_696,2025-07-09 06:14:09.657272,154,38,Female,Takoradi,15,Home Goods,3,203.9,611.7
txn_697,2025-12-04 16:14:09.657771,99,23,Male,Accra,20,Beauty,4,387.0,1548.0
txn_698,2025-09-09 01:14:09.658818,181,38,Male,Adenta,10,Electronics,3,110.81,332.43
txn_699,2025-04-04 05:14:09.659331,88,66,Female,Takoradi,15,Home Goods,2,203.9,407.8
txn_700,2025-07-18 23:14:09.659784,114,33,Female,Ho,41,Books,3,132.27,396.81000000000006
txn_701,2025-05-31 04:14:09.660256,145,65,Female,Dodowa,36,Books,3,19.99,59.97
txn_702,2026-01-21 00:14:09.660728,54,59,Female,Kumasi,42,Clothing,4,487.78,1951.12
txn_703,2026-02-08 11:14:09.661300,179,55,Female,Adenta,28,Beauty,2,390.34,780.68
txn_704,2025-12-07 23:14:09.662368,130,20,Male,Takoradi,42,Clothing,1,487.78,487.78
txn_705,2025-06-14 13:14:09.663752,33,65,Female,Adenta,1,Beauty,3,153.59,460.77
txn_706,2025-03-22 06:14:09.664506,190,29,Female,Adenta,36,Books,4,19.99,79.96
txn_707,2026-02-18 09:14:09.665020,104,62,Female,Kumasi,7,Books,1,106.53,106.53
txn_708,2026-02-18 03:14:09.665503,77,68,Male,Ho,34,Books,4,267.2,1068.8
txn_709,2025-09-23 22:14:09.666007,160,35,Female,Kumasi,50,Books,3,277.04,831.1200000000001
txn_710,2025-10-17 06:14:09.666569,183,35,Male,Ho,38,Clothing,4,272.03,1088.12
txn_711,2025-06-13 13:14:09.667083,57,43,Male,Ho,35,Electronics,4,463.73,1854.92
txn_712,2025-05-30 19:14:09.667591,52,57,Male,Adenta,45,Home Goods,4,187.49,749.96
txn_713,2026-02-17 10:14:09.668079,167,29,Female,Adenta,29,Books,1,207.13,207.13
txn_714,2025-05-01 18:14:09.668572,82,57,Male,Takoradi,30,Clothing,3,121.79,365.37
txn_715,2025-09-12 09:14:09.669103,173,19,Other,Ho,46,Home Goods,2,359.61,719.22
txn_716,2025-04-22 11:14:09.669638,114,33,Female,Ho,1,Beauty,3,153.59,460.77
txn_717,2025-02-21 20:14:09.670250,65,56,Male,Kumasi,43,Clothing,1,393.98,393.98
txn_718,2025-03-03 16:14:09.671019,184,55,Male,Accra,14,Beauty,2,423.73,847.46
txn_719,2025-09-08 01:14:09.671543,21,35,Female,Kumasi,10,Electronics,2,110.81,221.62
txn_720,2025-11-07 04:14:09.672132,15,34,Female,Takoradi,6,Electronics,2,152.83,305.66
txn_721,2025-10-08 00:14:09.673068,159,29,Male,Ho,44,Beauty,2,175.0,350.0
txn_722,2025-10-09 02:14:09.674134,93,23,Female,Takoradi,14,Beauty,3,423.73,1271.19
txn_723,2025-08-04 13:14:09.674875,137,46,Male,Takoradi,18,Books,4,156.06,624.24
txn_724,2025-04-29 16:14:09.677703,152,58,Female,Accra,30,Clothing,4,121.79,487.16
txn_725,2025-10-20 00:14:09.679528,35,34,Female,Takoradi,16,Electronics,2,352.16,704.32
txn_726,2026-01-19 17:14:09.681082,71,63,Male,Ho,19,Beauty,2,337.98,675.96
txn_727,2026-01-03 00:14:09.682558,41,43,Female,Accra,5,Electronics,3,338.51,1015.53
txn_728,2025-04-29 06:14:09.684338,147,33,Female,Ho,34,Books,1,267.2,267.2
txn_729,2025-07-27 05:14:09.685209,60,26,Female,Accra,40,Home Goods,3,399.91,1199.73
txn_730,2025-10-31 13:14:09.686072,121,64,Female,Ho,47,Beauty,2,109.92,219.84
txn_731,2025-04-05 05:14:09.687051,69,68,Male,Takoradi,8,Clothing,2,308.7,617.4
txn_732,2025-11-29 19:14:09.688819,138,47,Female,Accra,19,Beauty,1,337.98,337.98
txn_733,2025-08-24 05:14:09.690778,100,68,Male,Ho,15,Home Goods,3,203.9,611.7
txn_734,2025-03-06 12:14:09.691858,186,53,Female,Kumasi,49,Books,1,325.06,325.06
txn_735,2025-06-01 06:14:09.692662,36,26,Male,Dodowa,46,Home Goods,4,359.61,1438.44
txn_736,2025-08-22 11:14:09.693321,137,46,Male,Takoradi,15,Home Goods,2,203.9,407.8
txn_737,2025-11-30 23:14:09.694164,89,60,Female,Takoradi,22,Clothing,2,324.54,649.08
txn_738,2025-03-15 00:14:09.695064,6,52,Male,Ho,6,Electronics,4,152.83,611.32
txn_739,2025-03-25 07:14:09.695731,85,53,Female,Ho,20,Beauty,2,387.0,774.0
txn_740,2026-01-06 05:14:09.697806,120,46,Male,Accra,2,Electronics,1,272.09,272.09
txn_741,2025-05-21 17:14:09.698878,43,27,Male,Dodowa,49,Books,1,325.06,325.06
txn_742,2026-01-29 06:14:09.699619,11,55,Male,Dodowa,15,Home Goods,1,203.9,203.9
txn_743,2025-09-08 13:14:09.700315,51,30,Male,Accra,16,Electronics,4,352.16,1408.64
txn_744,2025-10-13 22:14:09.700901,151,28,Female,Takoradi,19,Beauty,3,337.98,1013.94
txn_745,2025-09-26 17:14:09.701742,69,68,Male,Takoradi,45,Home Goods,3,187.49,562.47
txn_746,2025-12-23 16:14:09.707008,60,26,Female,Accra,9,Beauty,4,288.34,1153.36
txn_747,2025-06-26 19:14:09.707810,141,21,Male,Adenta,19,Beauty,4,337.98,1351.92
txn_748,2025-09-21 20:14:09.708337,24,57,Male,Accra,45,Home Goods,4,187.49,749.96
txn_749,2025-09-02 06:14:09.708824,1,18,Female,Adenta,49,Books,2,325.06,650.12
txn_750,2025-08-06 23:14:09.709325,117,26,Female,Kumasi,32,Clothing,3,187.99,563.97
txn_751,2025-07-19 15:14:09.709896,21,35,Female,Kumasi,23,Electronics,2,174.01,348.02
txn_752,2025-02-23 19:14:09.710935,15,34,Female,Takoradi,2,Electronics,4,272.09,1088.36
txn_753,2025-10-21 07:14:09.711813,195,25,Female,Ho,25,Home Goods,1,178.17,178.17
txn_754,2025-08-21 19:14:09.712637,36,26,Male,Dodowa,22,Clothing,1,324.54,324.54
txn_755,2025-06-05 14:14:09.713481,120,46,Male,Accra,17,Books,3,358.22,1074.66
txn_756,2025-06-10 13:14:09.714571,184,55,Male,Accra,33,Books,4,336.23,1344.92
txn_757,2025-07-09 12:14:09.718554,182,34,Female,Dodowa,22,Clothing,1,324.54,324.54
txn_758,2025-12-24 18:14:09.719720,122,22,Male,Kumasi,36,Books,3,19.99,59.97
txn_759,2026-01-27 06:14:09.720270,93,23,Female,Takoradi,26,Home Goods,2,317.58,635.16
txn_760,2025-09-17 09:14:09.720741,95,41,Female,Ho,8,Clothing,2,308.7,617.4
txn_761,2025-07-16 06:14:09.721262,40,18,Female,Kumasi,6,Electronics,2,152.83,305.66
txn_762,2025-12-11 15:14:09.722354,133,43,Male,Ho,30,Clothing,3,121.79,365.37
txn_763,2025-06-27 17:14:09.722848,132,58,Female,Accra,45,Home Goods,3,187.49,562.47
txn_764,2025-02-25 18:14:09.723308,193,47,Male,Takoradi,11,Clothing,3,412.24,1236.72
txn_765,2025-07-18 23:14:09.723758,43,27,Male,Dodowa,43,Clothing,2,393.98,787.96
txn_766,2025-05-21 20:14:09.724239,190,29,Female,Adenta,9,Beauty,2,288.34,576.68
txn_767,2025-03-16 21:14:09.724774,83,48,Female,Dodowa,4,Home Goods,2,411.5,823.0
txn_768,2025-12-06 10:14:09.725883,118,27,Male,Ho,1,Beauty,1,153.59,153.59
txn_769,2025-11-30 08:14:09.726776,12,22,Male,Accra,15,Home Goods,3,203.9,611.7
txn_770,2025-07-16 08:14:09.727369,99,23,Male,Accra,13,Home Goods,4,382.45,1529.8
txn_771,2025-09-28 09:14:09.727960,164,53,Female,Takoradi,19,Beauty,2,337.98,675.96
txn_772,2025-05-01 14:14:09.728589,42,32,Male,Kumasi,39,Electronics,3,321.0,963.0
txn_773,2025-03-21 11:14:09.729134,84,51,Other,Kumasi,49,Books,1,325.06,325.06
txn_774,2026-01-28 21:14:09.729720,112,62,Male,Adenta,22,Clothing,2,324.54,649.08
txn_775,2025-04-19 06:14:09.730383,181,38,Male,Adenta,11,Clothing,4,412.24,1648.96
txn_776,2025-05-01 11:14:09.731053,52,57,Male,Adenta,17,Books,3,358.22,1074.66
txn_777,2025-04-29 07:14:09.731830,184,55,Male,Accra,35,Electronics,2,463.73,927.46
txn_778,2025-03-09 23:14:09.732350,83,48,Female,Dodowa,45,Home Goods,3,187.49,562.47
txn_779,2025-04-18 17:14:09.732853,187,57,Female,Takoradi,39,Electronics,4,321.0,1284.0
txn_780,2025-06-01 05:14:09.733365,130,20,Male,Takoradi,35,Electronics,2,463.73,927.46
txn_781,2025-12-05 21:14:09.733916,87,42,Male,Kumasi,27,Books,2,324.25,648.5
txn_782,2025-12-25 13:14:09.734404,147,33,Female,Ho,41,Books,2,132.27,264.54
txn_783,2025-12-12 11:14:09.734871,4,68,Male,Accra,36,Books,2,19.99,39.98
txn_784,2025-10-22 01:14:09.735350,77,68,Male,Ho,40,Home Goods,1,399.91,399.91
txn_785,2026-01-20 20:14:09.735822,11,55,Male,Dodowa,27,Books,4,324.25,1297.0
txn_786,2025-10-24 04:14:09.736344,23,19,Female,Kumasi,21,Clothing,4,274.42,1097.68
txn_787,2025-03-16 04:14:09.736880,17,59,Male,Dodowa,20,Beauty,4,387.0,1548.0
txn_788,2026-01-28 20:14:09.737952,63,51,Male,Kumasi,46,Home Goods,1,359.61,359.61
txn_789,2025-10-05 13:14:09.740933,85,53,Female,Ho,17,Books,2,358.22,716.44
txn_790,2025-06-05 15:14:09.743416,108,59,Male,Dodowa,7,Books,3,106.53,319.59000000000003
txn_791,2025-05-14 19:14:09.744343,109,62,Female,Adenta,45,Home Goods,1,187.49,187.49
txn_792,2025-04-14 07:14:09.746193,23,19,Female,Kumasi,34,Books,4,267.2,1068.8
txn_793,2026-02-05 16:14:09.747314,116,32,Male,Kumasi,22,Clothing,2,324.54,649.08
txn_794,2025-11-26 07:14:09.748485,188,42,Male,Dodowa,23,Electronics,2,174.01,348.02
txn_795,2026-01-13 10:14:09.749305,85,53,Female,Ho,11,Clothing,4,412.24,1648.96
txn_796,2026-01-15 05:14:09.750756,33,65,Female,Adenta,42,Clothing,2,487.78,975.56
txn_797,2025-02-21 18:14:09.756532,12,22,Male,Accra,23,Electronics,2,174.01,348.02
txn_798,2025-04-02 13:14:09.757169,67,56,Female,Kumasi,10,Electronics,3,110.81,332.43
txn_799,2025-10-04 05:14:09.757850,49,48,Female,Kumasi,35,Electronics,4,463.73,1854.92
txn_800,2025-08-05 03:14:09.758713,48,45,Female,Takoradi,50,Books,1,277.04,277.04
txn_801,2025-10-24 06:14:09.759469,167,29,Female,Adenta,8,Clothing,1,308.7,308.7
txn_802,2025-03-18 08:14:09.759980,101,51,Female,Ho,44,Beauty,2,175.0,350.0
txn_803,2025-03-15 07:14:09.760500,148,19,Female,Accra,12,Books,4,360.34,1441.36
txn_804,2025-12-20 20:14:09.760992,134,20,Female,Takoradi,7,Books,1,106.53,106.53
txn_805,2025-08-24 17:14:09.761501,52,57,Male,Adenta,32,Clothing,1,187.99,187.99
txn_806,2025-07-12 23:14:09.761998,83,48,Female,Dodowa,48,Electronics,2,357.86,715.72
txn_807,2025-11-24 13:14:09.762496,8,46,Female,Adenta,26,Home Goods,4,317.58,1270.32
txn_808,2025-10-22 06:14:09.762985,114,33,Female,Ho,42,Clothing,1,487.78,487.78
txn_809,2025-03-07 11:14:09.763550,54,59,Female,Kumasi,43,Clothing,3,393.98,1181.94
txn_810,2026-01-21 14:14:09.764298,174,29,Male,Dodowa,39,Electronics,3,321.0,963.0
txn_811,2025-08-05 20:14:09.765326,120,46,Male,Accra,33,Books,2,336.23,672.46
txn_812,2025-12-04 12:14:09.773571,20,44,Male,Dodowa,37,Beauty,3,80.03,240.09
txn_813,2026-01-02 14:14:09.775155,153,35,Female,Accra,12,Books,1,360.34,360.34
txn_814,2025-05-21 02:14:09.775888,34,64,Male,Dodowa,45,Home Goods,2,187.49,374.98
txn_815,2025-11-17 23:14:09.776427,3,34,Female,Dodowa,31,Clothing,2,196.48,392.96
txn_816,2026-01-23 04:14:09.776928,30,67,Male,Accra,29,Books,2,207.13,414.26
txn_817,2025-03-09 10:14:09.777489,22,54,Female,Kumasi,39,Electronics,4,321.0,1284.0
txn_818,2025-09-27 21:14:09.778012,16,60,Female,Dodowa,21,Clothing,3,274.42,823.26
txn_819,2026-02-07 00:14:09.778516,101,51,Female,Ho,5,Electronics,3,338.51,1015.53
txn_820,2025-08-28 06:14:09.779003,190,29,Female,Adenta,14,Beauty,3,423.73,1271.19
txn_821,2025-10-07 18:14:09.779512,38,21,Male,Ho,10,Electronics,2,110.81,221.62
txn_822,2025-10-09 12:14:09.780015,199,54,Male,Kumasi,38,Clothing,2,272.03,544.06
txn_823,2025-08-12 21:14:09.780551,87,42,Male,Kumasi,33,Books,2,336.23,672.46
txn_824,2025-07-10 14:14:09.781135,186,53,Female,Kumasi,49,Books,3,325.06,975.1800000000001
txn_825,2025-07-20 07:14:09.781811,1,18,Female,Adenta,18,Books,1,156.06,156.06
txn_826,2026-01-09 19:14:09.782386,194,18,Female,Adenta,38,Clothing,1,272.03,272.03
txn_827,2025-07-19 05:14:09.783786,182,34,Female,Dodowa,24,Beauty,4,32.7,130.8
txn_828,2025-03-05 15:14:09.785113,25,47,Female,Ho,45,Home Goods,2,187.49,374.98
txn_829,2025-05-25 22:14:09.786201,67,56,Female,Kumasi,42,Clothing,4,487.78,1951.12
txn_830,2025-09-23 03:14:09.787135,67,56,Female,Kumasi,31,Clothing,3,196.48,589.4399999999999
